Root (0) düğümden kodlama ve dagitim yapiliyor...

2500 adet sembol encode edildi. Örnek bir sembol: Düğüm 0 = XOR([678, 641, 822, 425, 330, 956, 554, 515, 562, 432, 286, 629, 461, 387, 235, 514, 140, 774, 683, 224, 783, 214, 436, 753, 275, 229, 609, 727, 240, 320, 212]) -> 1

Çözülen Semboller (Indeks ve Değer):
Sembol 228: 1 (Orijinal: 1)
Sembol 230: 0 (Orijinal: 0)
Sembol 236: 1 (Orijinal: 1)
Sembol 240: 0 (Orijinal: 0)
Sembol 243: 0 (Orijinal: 0)
Sembol 244: 0 (Orijinal: 0)
Sembol 245: 0 (Orijinal: 0)
Sembol 247: 1 (Orijinal: 1)
Sembol 248: 1 (Orijinal: 1)
Sembol 249: 1 (Orijinal: 1)
Sembol 250: 1 (Orijinal: 1)
Sembol 251: 0 (Orijinal: 0)
Sembol 252: 1 (Orijinal: 1)
Sembol 253: 0 (Orijinal: 0)
Sembol 256: 1 (Orijinal: 1)
Sembol 258: 1 (Orijinal: 1)
Sembol 259: 1 (Orijinal: 1)
Sembol 260: 1 (Orijinal: 1)
Sembol 261: 1 (Orijinal: 1)
Sembol 263: 1 (Orijinal: 1)
Sembol 264: 1 (Orijinal: 1)
Sembol 266: 0 (Orijinal: 0)
Sembol 268: 1 (Orijinal: 1)
Sembol 271: 0 (Orijinal: 0)
Sembol 273: 0 (Orijinal: 0)
Sembol 278: 0 (Orijinal: 0)
Sembol 281: 1 (Orijinal: 1)
Sembol 283: 1 (Orijinal: 1)
Sembol 285: 0 (Orijinal: 0)
Sembol 286: 0 (Orijinal: 0)
Sembol 287: 0 (Orijinal: 0)
Sembol 290: 0 (Orijinal: 0)
Sembol 292: 1 (Orijinal: 1)
Sembol 295: 1 (Orijinal: 1)
Sembol 296: 1 (Orijinal: 1)
Sembol 297: 1 (Orijinal: 1)
Sembol 298: 1 (Orijinal: 1)
Sembol 299: 0 (Orijinal: 0)
Sembol 301: 1 (Orijinal: 1)
Sembol 302: 1 (Orijinal: 1)
Sembol 303: 0 (Orijinal: 0)
Sembol 309: 0 (Orijinal: 0)
Sembol 310: 1 (Orijinal: 1)
Sembol 312: 1 (Orijinal: 1)
Sembol 314: 1 (Orijinal: 1)
Sembol 317: 1 (Orijinal: 1)
Sembol 318: 1 (Orijinal: 1)
Sembol 320: 1 (Orijinal: 1)
Sembol 321: 0 (Orijinal: 0)
Sembol 322: 1 (Orijinal: 1)
Sembol 323: 0 (Orijinal: 0)
Sembol 327: 0 (Orijinal: 0)
Sembol 328: 0 (Orijinal: 0)
Sembol 329: 1 (Orijinal: 1)
Sembol 331: 1 (Orijinal: 1)
Sembol 333: 1 (Orijinal: 1)
Sembol 335: 0 (Orijinal: 0)
Sembol 336: 1 (Orijinal: 1)
Sembol 337: 0 (Orijinal: 0)
Sembol 338: 1 (Orijinal: 1)
Sembol 340: 0 (Orijinal: 0)
Sembol 342: 1 (Orijinal: 1)
Sembol 344: 1 (Orijinal: 1)
Sembol 345: 1 (Orijinal: 1)
Sembol 347: 1 (Orijinal: 1)
Sembol 348: 1 (Orijinal: 1)
Sembol 349: 1 (Orijinal: 1)
Sembol 350: 1 (Orijinal: 1)
Sembol 351: 1 (Orijinal: 1)
Sembol 352: 1 (Orijinal: 1)
Sembol 353: 0 (Orijinal: 0)
Sembol 355: 1 (Orijinal: 1)
Sembol 356: 0 (Orijinal: 0)
Sembol 357: 0 (Orijinal: 0)
Sembol 359: 0 (Orijinal: 0)
Sembol 364: 1 (Orijinal: 1)
Sembol 366: 1 (Orijinal: 1)
Sembol 369: 1 (Orijinal: 1)
Sembol 370: 0 (Orijinal: 0)
Sembol 372: 1 (Orijinal: 1)
Sembol 374: 1 (Orijinal: 1)
Sembol 380: 1 (Orijinal: 1)
Sembol 384: 0 (Orijinal: 0)
Sembol 386: 0 (Orijinal: 0)
Sembol 389: 1 (Orijinal: 1)
Sembol 392: 0 (Orijinal: 0)
Sembol 394: 1 (Orijinal: 1)
Sembol 397: 1 (Orijinal: 1)
Sembol 398: 0 (Orijinal: 0)
Sembol 399: 1 (Orijinal: 1)
Sembol 402: 0 (Orijinal: 0)
Sembol 403: 0 (Orijinal: 0)
Sembol 405: 0 (Orijinal: 0)
Sembol 407: 1 (Orijinal: 1)
Sembol 408: 0 (Orijinal: 0)
Sembol 409: 1 (Orijinal: 1)
Sembol 410: 1 (Orijinal: 1)
Sembol 412: 0 (Orijinal: 0)
Sembol 418: 0 (Orijinal: 0)
Sembol 419: 0 (Orijinal: 0)
Sembol 420: 1 (Orijinal: 1)
Sembol 421: 1 (Orijinal: 1)
Sembol 422: 1 (Orijinal: 1)
Sembol 423: 0 (Orijinal: 0)
Sembol 426: 0 (Orijinal: 0)
Sembol 428: 0 (Orijinal: 0)
Sembol 430: 0 (Orijinal: 0)
Sembol 438: 1 (Orijinal: 1)
Sembol 439: 1 (Orijinal: 1)
Sembol 440: 1 (Orijinal: 1)
Sembol 442: 1 (Orijinal: 1)
Sembol 445: 0 (Orijinal: 0)
Sembol 448: 1 (Orijinal: 1)
Sembol 450: 0 (Orijinal: 0)
Sembol 451: 1 (Orijinal: 1)
Sembol 452: 1 (Orijinal: 1)
Sembol 453: 0 (Orijinal: 0)
Sembol 455: 0 (Orijinal: 0)
Sembol 458: 0 (Orijinal: 0)
Sembol 459: 0 (Orijinal: 0)
Sembol 461: 1 (Orijinal: 1)
Sembol 462: 0 (Orijinal: 0)
Sembol 463: 1 (Orijinal: 1)
Sembol 468: 0 (Orijinal: 0)
Sembol 469: 1 (Orijinal: 1)
Sembol 470: 0 (Orijinal: 0)
Sembol 473: 0 (Orijinal: 0)
Sembol 474: 0 (Orijinal: 0)
Sembol 475: 1 (Orijinal: 1)
Sembol 476: 1 (Orijinal: 1)
Sembol 477: 0 (Orijinal: 0)
Sembol 481: 1 (Orijinal: 1)
Sembol 484: 1 (Orijinal: 1)
Sembol 486: 0 (Orijinal: 0)
Sembol 489: 0 (Orijinal: 0)
Sembol 492: 0 (Orijinal: 0)
Sembol 494: 1 (Orijinal: 1)
Sembol 497: 0 (Orijinal: 0)
Sembol 498: 1 (Orijinal: 1)
Sembol 502: 1 (Orijinal: 1)
Sembol 504: 1 (Orijinal: 1)
Sembol 506: 1 (Orijinal: 1)
Sembol 507: 1 (Orijinal: 1)
Sembol 511: 0 (Orijinal: 0)
Sembol 512: 1 (Orijinal: 1)
Sembol 515: 1 (Orijinal: 1)
Sembol 516: 1 (Orijinal: 1)
Sembol 518: 1 (Orijinal: 1)
Sembol 519: 1 (Orijinal: 1)
Sembol 521: 0 (Orijinal: 0)
Sembol 522: 0 (Orijinal: 0)
Sembol 523: 0 (Orijinal: 0)
Sembol 524: 1 (Orijinal: 1)
Sembol 526: 0 (Orijinal: 0)
Sembol 530: 1 (Orijinal: 1)
Sembol 532: 1 (Orijinal: 1)
Sembol 533: 1 (Orijinal: 1)
Sembol 542: 1 (Orijinal: 1)
Sembol 543: 1 (Orijinal: 1)
Sembol 545: 1 (Orijinal: 1)
Sembol 546: 0 (Orijinal: 0)
Sembol 549: 0 (Orijinal: 0)
Sembol 553: 0 (Orijinal: 0)
Sembol 554: 0 (Orijinal: 0)
Sembol 555: 0 (Orijinal: 0)
Sembol 556: 1 (Orijinal: 1)
Sembol 557: 0 (Orijinal: 0)
Sembol 558: 0 (Orijinal: 0)
Sembol 562: 1 (Orijinal: 1)
Sembol 563: 0 (Orijinal: 0)
Sembol 567: 1 (Orijinal: 1)
Sembol 569: 1 (Orijinal: 1)
Sembol 570: 1 (Orijinal: 1)
Sembol 571: 1 (Orijinal: 1)
Sembol 572: 1 (Orijinal: 1)
Sembol 573: 0 (Orijinal: 0)
Sembol 575: 0 (Orijinal: 0)
Sembol 576: 0 (Orijinal: 0)
Sembol 579: 1 (Orijinal: 1)
Sembol 582: 1 (Orijinal: 1)
Sembol 583: 1 (Orijinal: 1)
Sembol 585: 1 (Orijinal: 1)
Sembol 586: 0 (Orijinal: 0)
Sembol 587: 1 (Orijinal: 1)
Sembol 589: 1 (Orijinal: 1)
Sembol 590: 0 (Orijinal: 0)
Sembol 591: 0 (Orijinal: 0)
Sembol 595: 0 (Orijinal: 0)
Sembol 597: 1 (Orijinal: 1)
Sembol 599: 0 (Orijinal: 0)
Sembol 600: 0 (Orijinal: 0)
Sembol 604: 1 (Orijinal: 1)
Sembol 605: 1 (Orijinal: 1)
Sembol 606: 0 (Orijinal: 0)
Sembol 609: 0 (Orijinal: 0)
Sembol 611: 0 (Orijinal: 0)
Sembol 616: 1 (Orijinal: 1)
Sembol 619: 1 (Orijinal: 1)
Sembol 620: 1 (Orijinal: 1)
Sembol 626: 1 (Orijinal: 1)
Sembol 627: 0 (Orijinal: 0)
Sembol 629: 0 (Orijinal: 0)
Sembol 631: 1 (Orijinal: 1)
Sembol 633: 0 (Orijinal: 0)
Sembol 635: 1 (Orijinal: 1)
Sembol 637: 0 (Orijinal: 0)
Sembol 638: 1 (Orijinal: 1)
Sembol 643: 0 (Orijinal: 0)
Sembol 645: 0 (Orijinal: 0)
Sembol 650: 1 (Orijinal: 1)
Sembol 653: 1 (Orijinal: 1)
Sembol 654: 1 (Orijinal: 1)
Sembol 655: 1 (Orijinal: 1)
Sembol 656: 0 (Orijinal: 0)
Sembol 657: 1 (Orijinal: 1)
Sembol 658: 0 (Orijinal: 0)
Sembol 659: 0 (Orijinal: 0)
Sembol 661: 0 (Orijinal: 0)
Sembol 662: 1 (Orijinal: 1)
Sembol 663: 1 (Orijinal: 1)
Sembol 664: 1 (Orijinal: 1)
Sembol 666: 1 (Orijinal: 1)
Sembol 667: 0 (Orijinal: 0)
Sembol 669: 1 (Orijinal: 1)
Sembol 671: 0 (Orijinal: 0)
Sembol 673: 0 (Orijinal: 0)
Sembol 674: 1 (Orijinal: 1)
Sembol 676: 0 (Orijinal: 0)
Sembol 677: 1 (Orijinal: 1)
Sembol 678: 1 (Orijinal: 1)
Sembol 679: 1 (Orijinal: 1)
Sembol 681: 1 (Orijinal: 1)
Sembol 684: 1 (Orijinal: 1)
Sembol 685: 0 (Orijinal: 0)
Sembol 689: 1 (Orijinal: 1)
Sembol 690: 0 (Orijinal: 0)
Sembol 692: 1 (Orijinal: 1)
Sembol 694: 1 (Orijinal: 1)
Sembol 695: 0 (Orijinal: 0)
Sembol 696: 0 (Orijinal: 0)
Sembol 697: 1 (Orijinal: 1)
Sembol 698: 0 (Orijinal: 0)
Sembol 699: 1 (Orijinal: 1)
Sembol 701: 1 (Orijinal: 1)
Sembol 703: 0 (Orijinal: 0)
Sembol 706: 0 (Orijinal: 0)
Sembol 709: 0 (Orijinal: 0)
Sembol 710: 1 (Orijinal: 1)
Sembol 711: 1 (Orijinal: 1)
Sembol 712: 0 (Orijinal: 0)
Sembol 713: 1 (Orijinal: 1)
Sembol 716: 1 (Orijinal: 1)
Sembol 717: 1 (Orijinal: 1)
Sembol 718: 0 (Orijinal: 0)
Sembol 719: 1 (Orijinal: 1)
Sembol 723: 1 (Orijinal: 1)
Sembol 726: 0 (Orijinal: 0)
Sembol 727: 0 (Orijinal: 0)
Sembol 730: 1 (Orijinal: 1)
Sembol 733: 1 (Orijinal: 1)
Sembol 736: 0 (Orijinal: 0)
Sembol 737: 0 (Orijinal: 0)
Sembol 741: 1 (Orijinal: 1)
Sembol 744: 1 (Orijinal: 1)
Sembol 746: 0 (Orijinal: 0)
Sembol 749: 1 (Orijinal: 1)
Sembol 751: 0 (Orijinal: 0)
Sembol 753: 0 (Orijinal: 0)
Sembol 756: 1 (Orijinal: 1)
Sembol 758: 0 (Orijinal: 0)
Sembol 762: 0 (Orijinal: 0)
Sembol 764: 0 (Orijinal: 0)
Sembol 765: 0 (Orijinal: 0)
Sembol 767: 0 (Orijinal: 0)
Sembol 769: 0 (Orijinal: 0)
Sembol 770: 0 (Orijinal: 0)
Sembol 772: 0 (Orijinal: 0)
Sembol 773: 1 (Orijinal: 1)
Sembol 775: 1 (Orijinal: 1)
Sembol 776: 0 (Orijinal: 0)
Sembol 777: 1 (Orijinal: 1)
Sembol 778: 0 (Orijinal: 0)
Sembol 781: 0 (Orijinal: 0)
Sembol 783: 1 (Orijinal: 1)
Sembol 785: 1 (Orijinal: 1)
Sembol 786: 0 (Orijinal: 0)
Sembol 787: 1 (Orijinal: 1)
Sembol 788: 0 (Orijinal: 0)
Sembol 792: 0 (Orijinal: 0)
Sembol 793: 1 (Orijinal: 1)
Sembol 794: 1 (Orijinal: 1)
Sembol 799: 1 (Orijinal: 1)
Sembol 801: 1 (Orijinal: 1)
Sembol 802: 0 (Orijinal: 0)
Sembol 803: 1 (Orijinal: 1)
Sembol 805: 1 (Orijinal: 1)
Sembol 806: 0 (Orijinal: 0)
Sembol 808: 1 (Orijinal: 1)
Sembol 809: 1 (Orijinal: 1)
Sembol 811: 1 (Orijinal: 1)
Sembol 813: 0 (Orijinal: 0)
Sembol 816: 0 (Orijinal: 0)
Sembol 818: 0 (Orijinal: 0)
Sembol 820: 0 (Orijinal: 0)
Sembol 822: 0 (Orijinal: 0)
Sembol 824: 0 (Orijinal: 0)
Sembol 825: 0 (Orijinal: 0)
Sembol 826: 0 (Orijinal: 0)
Sembol 827: 0 (Orijinal: 0)
Sembol 828: 1 (Orijinal: 1)
Sembol 831: 1 (Orijinal: 1)
Sembol 832: 1 (Orijinal: 1)
Sembol 833: 0 (Orijinal: 0)
Sembol 834: 1 (Orijinal: 1)
Sembol 836: 0 (Orijinal: 0)
Sembol 838: 0 (Orijinal: 0)
Sembol 839: 0 (Orijinal: 0)
Sembol 840: 0 (Orijinal: 0)
Sembol 844: 0 (Orijinal: 0)
Sembol 847: 0 (Orijinal: 0)
Sembol 848: 1 (Orijinal: 1)
Sembol 851: 1 (Orijinal: 1)
Sembol 856: 1 (Orijinal: 1)
Sembol 859: 0 (Orijinal: 0)
Sembol 861: 0 (Orijinal: 0)
Sembol 862: 0 (Orijinal: 0)
Sembol 867: 0 (Orijinal: 0)
Sembol 868: 0 (Orijinal: 0)
Sembol 869: 0 (Orijinal: 0)
Sembol 871: 1 (Orijinal: 1)
Sembol 872: 0 (Orijinal: 0)
Sembol 873: 1 (Orijinal: 1)
Sembol 874: 0 (Orijinal: 0)
Sembol 877: 1 (Orijinal: 1)
Sembol 878: 0 (Orijinal: 0)
Sembol 879: 1 (Orijinal: 1)
Sembol 882: 1 (Orijinal: 1)
Sembol 884: 0 (Orijinal: 0)
Sembol 887: 1 (Orijinal: 1)
Sembol 889: 1 (Orijinal: 1)
Sembol 891: 0 (Orijinal: 0)
Sembol 892: 1 (Orijinal: 1)
Sembol 893: 1 (Orijinal: 1)
Sembol 895: 1 (Orijinal: 1)
Sembol 897: 0 (Orijinal: 0)
Sembol 900: 0 (Orijinal: 0)
Sembol 901: 0 (Orijinal: 0)
Sembol 902: 1 (Orijinal: 1)
Sembol 903: 1 (Orijinal: 1)
Sembol 904: 0 (Orijinal: 0)
Sembol 905: 0 (Orijinal: 0)
Sembol 909: 0 (Orijinal: 0)
Sembol 911: 0 (Orijinal: 0)
Sembol 914: 1 (Orijinal: 1)
Sembol 916: 0 (Orijinal: 0)
Sembol 919: 1 (Orijinal: 1)
Sembol 923: 0 (Orijinal: 0)
Sembol 924: 1 (Orijinal: 1)
Sembol 925: 0 (Orijinal: 0)
Sembol 926: 0 (Orijinal: 0)
Sembol 929: 1 (Orijinal: 1)
Sembol 931: 1 (Orijinal: 1)
Sembol 933: 0 (Orijinal: 0)
Sembol 934: 0 (Orijinal: 0)
Sembol 937: 1 (Orijinal: 1)
Sembol 938: 0 (Orijinal: 0)
Sembol 939: 0 (Orijinal: 0)
Sembol 940: 1 (Orijinal: 1)
Sembol 944: 0 (Orijinal: 0)
Sembol 949: 1 (Orijinal: 1)
Sembol 951: 1 (Orijinal: 1)
Sembol 952: 0 (Orijinal: 0)
Sembol 954: 0 (Orijinal: 0)
Sembol 956: 0 (Orijinal: 0)
Sembol 958: 0 (Orijinal: 0)
Sembol 959: 0 (Orijinal: 0)
Sembol 960: 1 (Orijinal: 1)
Sembol 964: 1 (Orijinal: 1)
Sembol 967: 1 (Orijinal: 1)
Sembol 969: 0 (Orijinal: 0)
Sembol 970: 0 (Orijinal: 0)
Sembol 971: 0 (Orijinal: 0)
Sembol 972: 1 (Orijinal: 1)
Sembol 975: 1 (Orijinal: 1)
Sembol 976: 0 (Orijinal: 0)
Sembol 978: 0 (Orijinal: 0)
Sembol 979: 1 (Orijinal: 1)
Sembol 981: 1 (Orijinal: 1)
Sembol 982: 0 (Orijinal: 0)
Sembol 984: 1 (Orijinal: 1)
Sembol 985: 1 (Orijinal: 1)
Sembol 986: 1 (Orijinal: 1)
Sembol 987: 1 (Orijinal: 1)
Sembol 988: 0 (Orijinal: 0)
Sembol 993: 1 (Orijinal: 1)
Sembol 994: 1 (Orijinal: 1)
Sembol 999: 1 (Orijinal: 1)

Çözülemeyen Semboller (Indeksler):
Toplam 484 sembol çözülemedi: [  0   1   3   5   7   8  11  12  13  14  19  22  25  31  33  35  36  37
  38  39  40  44  45  47  48  49  51  53  58  59  63  64  67  69  73  74
  75  79  80  83  85  86  89  91  93  95  98  99 101 103 104 105 108 110
 112 114 115 116 117 119 122 123 124 126 128 129 130 131 137 138 140 141
 142 147 148 150 151 157 158 162 163 166 167 169 172 176 177 179 180 181
 183 185 188 193 194 195 199 200 203 208 209 210 213 215 217 219 220 224
 226 229 231 232 233 234 235 237 238 239 241 242 246 254 255 257 262 265
 267 269 270 272 274 275 276 277 279 280 282 284 288 289 291 293 294 300
 304 305 306 307 308 311 313 315 316 319 324 325 326 330 332 334 339 341
 343 346 354 358 360 361 362 363 365 367 368 371 373 375 376 377 378 379
 381 382 383 385 387 388 390 391 393 395 396 400 401 404 406 411 413 414
 415 416 417 424 425 427 429 431 432 433 434 435 436 437 441 443 444 446
 447 449 454 456 457 460 464 465 466 467 471 472 478 479 480 482 483 485
 487 488 490 491 493 495 496 499 500 501 503 505 508 509 510 513 514 517
 520 525 527 528 529 531 534 535 536 537 538 539 540 541 544 547 548 550
 551 552 559 560 561 564 565 566 568 574 577 578 580 581 584 588 592 593
 594 596 598 601 602 603 607 608 610 612 613 614 615 617 618 621 622 623
 624 625 628 630 632 634 636 639 640 641 642 644 646 647 648 649 651 652
 660 665 668 670 672 675 680 682 683 686 687 688 691 693 700 702 704 705
 707 708 714 715 720 721 722 724 725 728 729 731 732 734 735 738 739 740
 742 743 745 747 748 750 752 754 755 757 759 760 761 763 766 768 771 774
 779 780 782 784 789 790 791 795 796 797 798 800 804 807 810 812 814 815
 817 819 821 823 829 830 835 837 841 842 843 845 846 849 850 852 853 854
 855 857 858 860 863 864 865 866 870 875 876 880 881 883 885 886 888 890
 894 896 898 899 906 907 908 910 912 913 915 917 918 920 921 922 927 928
 930 932 935 936 941 942 943 945 946 947 948 950 953 955 957 961 962 963
 965 966 968 973 974 977 980 983 989 990 991 992 995 996 997 998]
